subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
02,0.0,0.9666666666666667,58,-0.29045481968850684,1.817523365642548,2.1079781853310546
02,0.0,0.9833333333333333,59,-0.3095239477872709,1.5064382038233528,1.8159621516106237
02,0.0,1.0,60,-0.3394040321083911,1.3487431677026371,1.6881471998110282
02,0.0,1.0166666666666666,61,-0.34915122320780734,1.3444376274076335,1.6935888506154408
02,0.0,1.0333333333333332,62,-0.3228272205698688,1.3401324470399256,1.6629596676097944
02,0.0,1.05,63,-0.29195499665768665,1.335826816763098,1.6277818134207847
02,0.0,1.0666666666666667,64,-0.2400165880456142,1.3315215464135663,1.5715381344591806
02,0.0,1.0833333333333333,65,-0.1752361534805993,1.3272159161367387,1.502452069617338
02,0.0,1.1,66,-0.0658200551730368,1.3229109157326788,1.3887309709057156
02,0.0,1.1166666666666667,67,0.11341473998710905,1.318605555401323,1.205190815414214
02,0.0,1.1333333333333333,68,0.35677274247001334,1.5361283365140783,1.179355594044065
02,0.0,1.15,69,0.6412110468668759,1.9754797539709763,1.3342687071041004
02,0.0,1.1666666666666667,70,1.006027415158865,2.414831216418786,1.4088038012599209
02,0.0,1.1833333333333333,71,1.438116534576111,2.854182363930212,1.4160658293541009
02,0.0,1.2,72,1.9361210293040694,3.293533826378022,1.3574127970739527
02,0.0,1.2166666666666666,73,2.4410224733709174,3.7328851088621837,1.2918626354912663
02,0.0,1.2333333333333334,74,2.9788643960692878,4.172236391346346,1.1933719952770585
02,0.0,1.25,75,3.5059939601289143,4.611587583848684,1.1055936237197699
02,0.0,1.2666666666666666,76,3.978818481128852,4.898474833566636,0.9196563524377845
02,0.0,1.2833333333333332,77,4.467880852136428,5.0328979605365545,0.5650171084001263
02,0.0,1.3,78,4.890210003035254,5.167320187688233,0.27711018465297865
02,0.0,1.3166666666666667,79,5.257045203529771,5.301742774767208,0.04469757123743712
02,0.0,1.3333333333333333,80,5.549411806436377,5.436165721773477,-0.11324608466289998
02,0.0,1.35,81,5.7749998383949555,5.570588848743396,-0.20441098965155913
02,0.0,1.3666666666666667,82,5.895915253878222,5.7050119757133135,-0.19090327816490849
02,0.0,1.3833333333333333,83,5.941099446819674,5.839434022901345,-0.10166542391832945
02,0.0,1.4,84,5.921129960590294,5.802266130693478,-0.11886382989681632
02,0.0,1.4166666666666667,85,5.844024535632853,5.593508119126065,-0.25051641650678746
02,0.0,1.4333333333333333,86,5.6836612684860395,5.38474866784947,-0.29891260063656944
02,0.0,1.45,87,5.452161070765524,5.175990116391114,-0.2761709543744102
02,0.0,1.4666666666666666,88,5.162310359657038,4.967231744896407,-0.19507861476063137
02,0.0,1.4833333333333334,89,4.808312326096971,4.758472833510755,-0.04983949258621578
02,0.0,1.5,90,4.383861943679943,4.549714641979695,0.16585269829975235
02,0.0,1.5166666666666666,91,3.884114141094445,4.340955370666748,0.4568412295723032
02,0.0,1.5333333333333332,92,3.4560087869696963,4.079870318989549,0.6238615320198528
02,0.0,1.55,93,2.9847169938637585,3.7664584071662115,0.781741413302453
02,0.0,1.5666666666666667,94,2.4729177231352377,3.4530465853246977,0.9801288621894599
02,0.0,1.5833333333333333,95,1.9576506203973911,3.139634853465008,1.181984233067617
02,0.0,1.6,96,1.4966309948473502,2.8262228066689348,1.3295918118215846
02,0.0,1.6166666666666667,97,1.029127908935005,2.512810917341053,1.483683008406048
02,0.0,1.6333333333333333,98,0.587794596814319,2.1993991179949957,1.6116045211806767
02,0.0,1.65,99,0.19886507929926323,1.8859871161898338,1.6871220368905706
02,0.0,1.6666666666666667,100,-0.15481549838584874,1.6036659041472703,1.758481402533119
02,0.0,1.6833333333333333,101,-0.4605246061503032,1.352434582049065,1.8129591881993683
02,0.0,1.7,102,-0.7225711136165907,1.1012026300780922,1.8237737436946828
02,0.0,1.7166666666666666,103,-0.8551416947946735,0.8499717578890067,1.7051134526836802
02,0.0,1.7333333333333334,104,-0.7912589189055548,0.5987412456272172,1.390000164532772
02,0.0,1.75,105,-0.6953001422632217,0.34751001351083577,1.0428101557740574
02,0.0,1.7666666666666666,106,-0.6653977424497577,0.09627878139445478,0.7616765238442125
02,0.0,1.7833333333333332,107,-0.6169090570049374,-0.15495245072192665,0.4619566062830107
02,0.0,1.8,108,-0.5720581567394603,-0.28690071760545255,0.2851574391340077
02,0.0,1.8166666666666667,109,-0.5557019806333057,-0.29956799885625074,0.25613398177705493
02,0.0,1.8333333333333333,110,-0.5623433590966722,-0.31223492017975296,0.25010843891691925
02,0.0,1.8499999999999999,111,-0.5720700343402241,-0.3249025613578467,0.2471674729823774
02,0.0,1.8666666666666667,112,-0.6008624183732292,-0.3375687628267574,0.26329365554647177
02,0.0,1.8833333333333333,113,-0.6240640517195084,-0.3502356841502592,0.2738283675692492
02,0.0,1.9,114,-0.636877103525133,-0.3629022455464659,0.27397485797866716
02,0.0,1.9166666666666667,115,-0.6226851702490359,-0.37556916686996766,0.24711600337906825
02,0.0,1.9333333333333333,116,-0.5682173725652468,-0.1592328860880432,0.40898448647720365
02,0.0,1.95,117,-0.43237289270394363,0.28610659679930794,0.7184794895032516
02,0.0,1.9666666666666666,118,-0.2863484091699422,0.7314464396139548,1.017794848783897
02,0.0,1.9833333333333334,119,-0.08205781519885091,1.176785742537658,1.258843557736509
02,0.0,2.0,120,0.188207991995891,1.6221252254250091,1.4339172334291181
02,0.0,2.0166666666666666,121,0.5197307254927428,2.067465473157864,1.547734747665121
02,0.0,2.033333333333333,122,0.8920179247014279,2.5128050010361274,1.6207870763346994
02,0.0,2.05,123,1.3068360228082452,2.9581447088780384,1.6513086860697932
02,0.0,2.0666666666666664,124,1.789891027284127,3.3431861567703853,1.5532951294862583
02,0.0,2.0833333333333335,125,2.2541462642512906,3.6679290297767855,1.4137827655254949
02,0.0,2.1,126,2.7579219991451933,3.992671812801361,1.2347498136561676
02,0.0,2.1166666666666667,127,3.229816482072267,4.317415045735056,1.0875985636627892
02,0.0,2.1333333333333333,128,3.7019582659828543,4.642157828759633,0.9401995627767783
02,0.0,2.15,129,4.1317870419820455,4.966900791747856,0.8351137497658101
02,0.0,2.1666666666666665,130,4.518078472382032,5.291643214845136,0.7735647424631038
02,0.0,2.183333333333333,131,4.83913937913352,5.616387257615247,0.7772478784817265
02,0.0,2.2,132,5.1047239719181965,5.719613146324814,0.6148891744066178
02,0.0,2.216666666666667,133,5.294434810951892,5.60132502013774,0.3068902091858474
02,0.0,2.2333333333333334,134,5.424043910339568,5.483035814168777,0.0589919038292086
02,0.0,2.25,135,5.438318087002772,5.364746788163463,-0.07357129883930913
02,0.0,2.2666666666666666,136,5.34292025705105,5.2464581220854445,-0.09646213496560563
02,0.0,2.283333333333333,137,5.1489198045051925,5.12816909608013,-0.020750708425062214
02,0.0,2.3,138,4.860986066174503,5.0098795301838726,0.14889346400936976
02,0.0,2.3166666666666664,139,4.494782898011532,4.891591403996798,0.3968085059852662
02,0.0,2.3333333333333335,140,4.130203991752992,4.685709031559727,0.5555050398067358
02,0.0,2.35,141,3.765246981870142,4.392234572436437,0.6269875905662952
02,0.0,2.3666666666666667,142,3.361737529454043,4.098758313676667,0.737020784222624
02,0.0,2.3833333333333333,143,2.942988575367221,3.8052831346987848,0.8622945593315636
02,0.0,2.4,144,2.544214000271457,3.5118082256663747,0.9675942253949179
02,0.0,2.4166666666666665,145,2.133998978608319,3.2183326867611965,1.0843337081528777
02,0.0,2.433333333333333,146,1.739577420467429,2.9248576877469623,1.1852802672795333
02,0.0,2.45,147,1.3764650379759054,2.631382390667936,1.2549173526920308
02,0.0,2.466666666666667,148,1.0691518242355886,2.303962676499658,1.2348108522640693
02,0.0,2.4833333333333334,149,0.7414920104416463,1.9425978310114003,1.201105820569754
02,0.0,2.5,150,0.43725608509918157,1.5812331654867904,1.1439770803876088
02,0.0,2.5166666666666666,151,0.1948833835887176,1.2198686799258287,1.024985296337111
02,0.0,2.533333333333333,152,-0.03645322717582511,0.8585045542921625,0.8949577814679877
02,0.0,2.55,153,-0.24516606786760553,0.49713988876755266,0.7423059566351582
02,0.0,2.5666666666666664,154,-0.3647720678485027,0.135775223242943,0.5005472910914457
02,0.0,2.5833333333333335,155,-0.48126073751988274,-0.22558890239072316,0.2556718351291596
02,0.0,2.6,156,-0.5188231100440213,-0.3819715536088779,0.13685155643514335
02,0.0,2.6166666666666667,157,-0.503129920016856,-0.33337309033881724,0.16975682967803873
02,0.0,2.6333333333333333,158,-0.46836166309054494,-0.28477426714146103,0.1835873959490839
02,0.0,2.65,159,-0.4341548927457892,-0.23617562390775282,0.1979792688380364
02,0.0,2.6666666666666665,160,-0.425660968490587,-0.18757662074674863,0.23808434774383835
02,0.0,2.683333333333333,161,-0.42692179380801454,-0.13897797751304042,0.2879438162949741
02,0.0,2.7,162,-0.45087891454832185,-0.09037897435203623,0.3604999401962856
02,0.0,2.716666666666667,163,-0.4829743513755127,-0.04178051108197556,0.44119384029353714
02,0.0,2.7333333333333334,164,-0.5175082956322132,0.11031108691483427,0.6278193825470475
02,0.0,2.75,165,-0.5404421430703663,0.36589527974744973,0.906337422817816
02,0.0,2.7666666666666666,166,-0.5798127903289485,0.6214787527254737,1.2012915430544222
02,0.0,2.783333333333333,167,-0.5836794892684645,0.8770624056671454,1.46074189493561
02,0.0,2.8,168,-0.5772580263828733,1.132646778463409,1.7099048048462824
02,0.0,2.8166666666666664,169,-0.5605138486517722,1.3882298915141371,1.9487437401659093
02,0.0,2.8333333333333335,170,-0.46180954659655393,1.6438138144012808,2.1056233609978348
02,0.0,2.85,171,-0.2628419174040624,1.8993976473066003,2.1622395647106627
02,0.0,2.8666666666666667,172,-0.015611457144908414,2.224122209011823,2.2397336661567313
02,0.0,2.8833333333333333,173,0.3208282431408036,2.6179871395896517,2.297158896448848
02,0.0,2.9,174,0.7299930531932375,3.011852497581145,2.2818594443879077
02,0.0,2.9166666666666665,175,1.2205951031907154,3.40571745065443,2.1851223474637145
02,0.0,2.933333333333333,176,1.763895818230964,3.799582606186819,2.035686787955855
02,0.0,2.95,177,2.3332150026258716,4.193447716728295,1.8602327141024237
02,0.0,2.966666666666667,178,2.9214405829908983,4.587312827269773,1.6658722442788751
02,0.0,2.9833333333333334,179,3.459177091982491,4.9811783877203695,1.5220012957378786
02,0.0,3.0,180,4.016260008063403,5.22193447578144,1.2056744677180369
02,0.0,3.0166666666666666,181,4.522672584386498,5.309581631343929,0.7869090469574305
02,0.0,3.033333333333333,182,4.964753465500704,5.397228606942769,0.43247514144206534
02,0.0,3.05,183,5.337537004450391,5.484875582541609,0.14733857809121798
02,0.0,3.0666666666666664,184,5.65303181553492,5.572523098031393,-0.08050871750352684
02,0.0,3.0833333333333335,185,5.859112687875662,5.660170613521178,-0.19894207435448408
02,0.0,3.1,186,5.987818009823412,5.747817049229074,-0.2400009605943385
02,0.0,3.1166666666666667,187,6.018613029330631,5.835465104609802,-0.18314792472082875
02,0.0,3.1333333333333333,188,5.996543367329858,5.865233971396499,-0.13130939593335889
02,0.0,3.15,189,5.909570175628884,5.837122209879981,-0.07244796574890344
02,0.0,3.1666666666666665,190,5.766595536036425,5.8090115281453505,0.04241599210892577
02,0.0,3.183333333333333,191,5.573970905579024,5.780901926192608,0.2069310206135837
02,0.0,3.2,192,5.33502201247051,5.752790884530682,0.4177688720601713
02,0.0,3.216666666666667,193,5.0333835024586815,5.724680202796051,0.6912967003373698
02,0.0,3.2333333333333334,194,4.690108782824425,5.696570420879661,1.006461638055236
02,0.0,3.25,195,4.366039963661363,5.6684588393267905,1.3024188756654276
02,0.0,3.2666666666666666,196,4.060629325607008,5.4370721986681225,1.376442873061115
02,0.0,3.283333333333333,197,3.690534083630162,5.002408879230824,1.3118747956006622
02,0.0,3.3,198,3.248291010278256,4.567745919720823,1.3194549094425665
02,0.0,3.3166666666666664,199,2.7761483153017013,4.13308296021082,1.3569346449091189
02,0.0,3.3333333333333335,200,2.3064089223660287,3.6984196407735226,1.392010718407494
02,0.0,3.35,201,1.8441650041190907,3.2637566362726083,1.4195916321535176
02,0.0,3.3666666666666667,202,1.4342230210530529,2.8290937442489743,1.3948707231959214
02,0.0,3.3833333333333333,203,1.0644126615308873,2.3944306047753243,1.330017943244437
02,0.0,3.4,204,0.6896119100515041,1.953015026772076,1.263403116720572
02,0.0,3.4166666666666665,205,0.25435705010344645,1.5048471452119658,1.2504900951085194
02,0.0,3.433333333333333,206,-0.1400960916576559,1.0566798035427993,1.1967758952004552
02,0.0,3.4499999999999997,207,-0.44086897652292123,0.6085120119645131,1.0493809884874343
02,0.0,3.466666666666667,208,-0.64304193824877,0.16034422038622687,0.8033861586349968
02,0.0,3.4833333333333334,209,-0.7905833353712093,-0.28782339122841183,0.5027599441427975
02,0.0,3.5,210,-0.7946289181767723,-0.7359917226976416,0.05863719547913071
02,0.0,3.5166666666666666,211,-0.6964850229212209,-1.1841587944213363,-0.48767377150011537
02,0.0,3.533333333333333,212,-0.6009398027418413,-1.4073846235371286,-0.8064448207952872
02,0.0,3.55,213,-0.5297731781662303,-1.4056670504812439,-0.8758938723150136
02,0.0,3.5666666666666664,214,-0.4515325425176191,-1.4039491174980632,-0.9524165749804441
02,0.0,3.5833333333333335,215,-0.3714998288628779,-1.4022329841513623,-1.0307331552884844
02,0.0,3.6,216,-0.32838089874512066,-1.4005164908773646,-1.072135592132244
02,0.0,3.6166666666666667,217,-0.32386633067304116,-1.39879891782148,-1.0749325871484388
02,0.0,3.6333333333333333,218,-0.30281238350120976,-1.397082424547483,-1.0942700410462733
02,0.0,3.65,219,-0.25549292187701855,-1.3953634117824145,-1.139870489905396
02,0.0,3.6666666666666665,220,-0.14434521334903216,-1.0332366002088031,-0.888891386859771
02,0.0,3.683333333333333,221,0.015213076400570902,-0.31069839055368975,-0.32591146695426065
02,0.0,3.6999999999999997,222,0.22524397084982217,0.41184017902871917,0.186596208178897
02,0.0,3.716666666666667,223,0.5264757630173196,1.1343789285747765,0.6079031655574569
02,0.0,3.7333333333333334,224,0.9194595015930387,1.8569172282117137,0.937457726618675
02,0.0,3.75,225,1.3860599798291695,2.5794555278486513,1.1933955480194818
02,0.0,3.7666666666666666,226,1.8920715071628438,3.3019937824946766,1.4099222753318328
02,0.0,3.783333333333333,227,2.3875221152675112,4.024532127122526,1.6370100118550144
02,0.0,3.8,228,2.906751005237351,4.518233061155608,1.6114820559182572
02,0.0,3.8166666666666664,229,3.352475610331281,4.783097259457603,1.4306216491263215
02,0.0,3.8333333333333335,230,3.83673700112109,5.047961457759597,1.211224456638507
02,0.0,3.85,231,4.261841011507416,5.312824936207001,1.050983924699585
02,0.0,3.8666666666666667,232,4.646562079115528,5.577689674399938,0.9311275952844102
02,0.0,3.8833333333333333,233,4.999388729291192,5.8425535127746375,0.8431647834834459
02,0.0,3.9,234,5.308092972048216,6.107417531112985,0.7993245590647682
02,0.0,3.9166666666666665,235,5.529797388484372,6.372279749814851,0.8424823613304788
02,0.0,3.933333333333333,236,5.707840284404249,6.504713558620504,0.7968732742162556
02,0.0,3.9499999999999997,237,5.8313601338004215,6.504713558620504,0.6733534248200828
02,0.0,3.966666666666667,238,5.897658021844817,6.504713558620504,0.6070555367756869
02,0.0,3.9833333333333334,239,5.898463899060268,6.504713558620504,0.6062496595602367
02,1.0,1.0,0,-0.3394040321083911,0.7073534463194573,1.0467574784278484
02,1.0,1.0166666666666666,1,-0.34915122320780734,0.7073534463194573,1.0565046695272646
02,1.0,1.0333333333333334,2,-0.3228272205698688,0.7073534463194573,1.030180666889326
02,1.0,1.05,3,-0.29195499665768665,0.7073534463194573,0.9993084429771439
02,1.0,1.0666666666666667,4,-0.2400165880456142,0.8499812959623472,1.0899978840079614
02,1.0,1.0833333333333333,5,-0.1752361534805993,1.135237355175423,1.3104735086560222
02,1.0,1.1,6,-0.0658200551730368,1.4204934143884989,1.4863134695615356
02,1.0,1.1166666666666667,7,0.11341473998710905,1.7057493836197506,1.5923346436326415
02,1.0,1.1333333333333333,8,0.35677274247001334,1.9910055328146503,1.634232790344637
02,1.0,1.15,9,0.6412110468668759,2.276261547036814,1.635050500169938
02,1.0,1.1666666666666667,10,1.006027415158865,2.561517313808962,1.5554898986500971
02,1.0,1.1833333333333333,11,1.438116534576111,2.8467736429675097,1.4086571083913986
02,1.0,1.2,12,1.9361210293040694,3.170279828280761,1.2341587989766918
02,1.0,1.2166666666666668,13,2.4410224733709174,3.5320356897850678,1.0910132164141504
02,1.0,1.2333333333333334,14,2.9788643960692878,3.8937919562075827,0.9149275601382949
02,1.0,1.25,15,3.5059939601289143,4.2555485825573935,0.7495546224284793
02,1.0,1.2666666666666666,16,3.978818481128852,4.617303949161668,0.6384854680328163
02,1.0,1.2833333333333332,17,4.467880852136428,4.979060575511479,0.5111797233750508
02,1.0,1.3,18,4.890210003035254,5.340816841933994,0.4506068388987394
02,1.0,1.3166666666666667,19,5.257045203529771,5.702571668647325,0.44552646511755434
02,1.0,1.3333333333333333,20,5.549411806436377,5.828649881262531,0.2792380748261536
02,1.0,1.35,21,5.7749998383949555,5.719048780324892,-0.05595105807006373
02,1.0,1.3666666666666667,22,5.895915253878222,5.6094469595326615,-0.28646829434556054
02,1.0,1.3833333333333333,23,5.941099446819674,5.499845678631374,-0.4412537681883002
02,1.0,1.4,24,5.921129960590294,5.3902445776937356,-0.5308853828965585
02,1.0,1.4166666666666667,25,5.844024535632853,5.28064401664704,-0.563380518985813
02,1.0,1.4333333333333333,26,5.6836612684860395,5.171041655963865,-0.5126196125221743
02,1.0,1.45,27,5.452161070765524,5.061440195098931,-0.3907208756665934
02,1.0,1.4666666666666668,28,5.162310359657038,4.888588350603719,-0.2737220090533192
02,1.0,1.4833333333333334,29,4.808312326096971,4.652484682769045,-0.15582764332792554
02,1.0,1.5,30,4.383861943679943,4.416380834970723,0.03251889129078034
02,1.0,1.5166666666666666,31,3.884114141094445,4.1802770771542255,0.2961629360597806
02,1.0,1.5333333333333332,32,3.4560087869696963,3.9441743091377917,0.4881655221680954
02,1.0,1.55,33,2.9847169938637585,3.708070371357646,0.7233533774938876
02,1.0,1.5666666666666667,34,2.4729177231352377,3.471966793504796,0.9990490703695585
02,1.0,1.5833333333333335,35,1.9576506203973911,3.2358638005338025,1.2782131801364114
02,1.0,1.6,36,1.4966309948473502,2.8910280087309967,1.3943970138836466
02,1.0,1.6166666666666667,37,1.029127908935005,2.4374605428691782,1.4083326339341733
02,1.0,1.6333333333333333,38,0.587794596814319,1.9838929645300798,1.3960983677157608
02,1.0,1.65,39,0.19886507929926323,1.5303252287227895,1.3314601494235263
02,1.0,1.6666666666666665,40,-0.15481549838584874,1.0767581677791789,1.2315736661650276
02,1.0,1.6833333333333333,41,-0.4605246061503032,0.6231902070173287,1.083714813167632
02,1.0,1.7,42,-0.7225711136165907,0.1696229661100701,0.8921940797266608
02,1.0,1.7166666666666668,43,-0.8551416947946735,-0.2839444547608361,0.5711972400338374
02,1.0,1.7333333333333334,44,-0.7912589189055548,-0.5145054222027818,0.27675349670277294
02,1.0,1.75,45,-0.6953001422632217,-0.5220599362157672,0.1732402060474545
02,1.0,1.7666666666666666,46,-0.6653977424497577,-0.5296133704468646,0.13578437200289306
02,1.0,1.7833333333333332,47,-0.6169090570049374,-0.5371668046779621,0.0797422523269753
02,1.0,1.8,48,-0.5720581567394603,-0.5447205988363559,0.027337557903104326
02,1.0,1.8166666666666667,49,-0.5557019806333057,-0.5522743929947493,0.0034275876385563286
02,1.0,1.8333333333333335,50,-0.5623433590966722,-0.5598274672985508,0.0025158917981213946
02,1.0,1.85,51,-0.5720700343402241,-0.5673823412388321,0.004687693101391943
02,1.0,1.8666666666666667,52,-0.6008624183732292,-0.4371383301012437,0.16372408827198548
02,1.0,1.8833333333333333,53,-0.6240640517195084,-0.16909435410389806,0.45496969761561035
02,1.0,1.9,54,-0.636877103525133,0.0989476422933202,0.7358247458184533
02,1.0,1.9166666666666665,55,-0.6226851702490359,0.36699053850877794,0.9896757087578139
02,1.0,1.9333333333333333,56,-0.5682173725652468,0.6350336146878837,1.2032509872531305
02,1.0,1.95,57,-0.43237289270394363,0.9030763309396936,1.3354492236436373
02,1.0,1.9666666666666668,58,-0.2863484091699422,1.1711186872642076,1.4574670964341498
02,1.0,1.9833333333333334,59,-0.08205781519885091,1.4391613135341934,1.5212191287330443
02,1.0,2.0,60,0.188207991995891,1.7823512702902726,1.5941432782943816
02,1.0,2.0166666666666666,61,0.5197307254927428,2.200687747696029,1.6809570222032861
02,1.0,2.033333333333333,62,0.8920179247014279,2.619024596276809,1.727006671575381
02,1.0,2.05,63,1.3068360228082452,3.0373609049666452,1.7305248821584
02,1.0,2.0666666666666664,64,1.789891027284127,3.4556978097860656,1.6658067825019385
02,1.0,2.083333333333333,65,2.2541462642512906,3.874034377173646,1.6198881129223555
02,1.0,2.1,66,2.7579219991451933,4.292370944561226,1.5344489454160324
02,1.0,2.1166666666666667,67,3.229816482072267,4.710707242003335,1.480890759931068
02,1.0,2.1333333333333333,68,3.7019582659828543,4.974980799612808,1.273022533629954
02,1.0,2.15,69,4.1317870419820455,5.085191437426001,0.9534043954439557
02,1.0,2.166666666666667,70,4.518078472382032,5.195401715311897,0.677323242929865
02,1.0,2.1833333333333336,71,4.83913937913352,5.305612713052386,0.4664733339188656
02,1.0,2.2,72,5.1047239719181965,5.415822990938283,0.3110990190200864
02,1.0,2.216666666666667,73,5.294434810951892,5.526033268824179,0.23159845787228672
02,1.0,2.2333333333333334,74,5.424043910339568,5.636243366746427,0.212199456406859
02,1.0,2.25,75,5.438318087002772,5.746454724414212,0.30813663741144026
02,1.0,2.2666666666666666,76,5.34292025705105,5.689998328420749,0.34707807136969926
02,1.0,2.283333333333333,77,5.1489198045051925,5.466873638875096,0.3179538343699031
02,1.0,2.3,78,4.860986066174503,5.243748949329442,0.382762883154939
02,1.0,2.3166666666666664,79,4.494782898011532,5.020625339565676,0.5258424415541443
02,1.0,2.333333333333333,80,4.130203991752992,4.79750172980191,0.6672977380489185
02,1.0,2.35,81,3.765246981870142,4.574377400183552,0.8091304183134103
02,1.0,2.3666666666666667,82,3.361737529454043,4.351253250528843,0.9895157210747998
02,1.0,2.3833333333333333,83,2.942988575367221,4.128129460801429,1.1851408854342083
02,1.0,2.4,84,2.544214000271457,3.768023730975944,1.2238097307044873
02,1.0,2.416666666666667,85,2.133998978608319,3.2709363759887706,1.1369373973804517
02,1.0,2.4333333333333336,86,1.739577420467429,2.773848593587933,1.034271173120504
02,1.0,2.45,87,1.3764650379759054,2.2767612161053035,0.9002961781293981
02,1.0,2.466666666666667,88,1.0691518242355886,1.7796736811544824,0.7105218569188938
02,1.0,2.4833333333333334,89,0.7414920104416463,1.2825861012127489,0.5410940907711026
02,1.0,2.5,90,0.43725608509918157,0.7854988811983115,0.3482427960991299
02,1.0,2.5166666666666666,91,0.1948833835887176,0.28841085134745814,0.09352746775874055
