subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
02,0.0,0.8,48,-0.1873289907671909,3.633909241662233,3.821238232429424
02,0.0,0.8166666666666667,49,-0.19484733208694127,3.5455448409809023,3.7403921730678436
02,0.0,0.8333333333333334,50,-0.20288108929437554,3.457180080372276,3.6600611696666516
02,0.0,0.85,51,-0.20134293999548136,3.368815499727298,3.5701584397227792
02,0.0,0.8666666666666667,52,-0.23847645914659266,3.2180788030448735,3.456555262191466
02,0.0,0.8833333333333333,53,-0.2121171836336586,3.0049712050796256,3.217088388713284
02,0.0,0.9,54,-0.23917201864585858,2.7918634552700503,3.031035473915909
02,0.0,0.9166666666666666,55,-0.23869331534235316,2.578755862928667,2.81744917827102
02,0.0,0.9333333333333333,56,-0.27918855543687693,2.365648051256587,2.644836606693464
02,0.0,0.95,57,-0.2804810543563412,2.1525404982822516,2.4330215526385928
02,0.0,0.9666666666666667,58,-0.29045481968850684,1.9394324504078844,2.229887270096391
02,0.0,0.9833333333333333,59,-0.3095239477872709,1.7263249874153725,2.0358489352026434
02,0.0,1.0,60,-0.3394040321083911,1.618417794313915,1.9578218264223062
02,0.0,1.0166666666666666,61,-0.34915122320780734,1.6157106911398638,1.964861914347671
02,0.0,1.0333333333333332,62,-0.3228272205698688,1.6130040378749322,1.935831258444801
02,0.0,1.05,63,-0.29195499665768665,1.6102974745918246,1.9022524712495112
02,0.0,1.0666666666666667,64,-0.2400165880456142,1.6075900114904773,1.8476065995360915
02,0.0,1.0833333333333333,65,-0.1752361534805993,1.6048836281710177,1.780119781651617
02,0.0,1.1,66,-0.0658200551730368,1.6021767049606142,1.667996760133651
02,0.0,1.1166666666666667,67,0.11341473998710905,1.5994698717320346,1.4860551317449255
02,0.0,1.1333333333333333,68,0.35677274247001334,1.8070744062980117,1.4503016638279984
02,0.0,1.15,69,0.6412110468668759,2.2249906235949295,1.5837795767280536
02,0.0,1.1666666666666667,70,1.006027415158865,2.6429064134781837,1.6368789983193186
02,0.0,1.1833333333333333,71,1.438116534576111,3.0608224733069096,1.6227059387307985
02,0.0,1.2,72,1.9361210293040694,3.4787382856856195,1.5426172563815501
02,0.0,1.2166666666666666,73,2.4410224733709174,3.8966546379552733,1.455632164584356
02,0.0,1.2333333333333334,74,2.9788643960692878,4.3145703603521595,1.3357059642828717
02,0.0,1.25,75,3.5059939601289143,4.732487522458229,1.2264935623293143
02,0.0,1.2666666666666666,76,3.978818481128852,5.055864021467688,1.077045540338836
02,0.0,1.2833333333333332,77,4.467880852136428,5.284701297089718,0.8168204449532901
02,0.0,1.3,78,4.890210003035254,5.5135396524936375,0.6233296494583831
02,0.0,1.3166666666666667,79,5.257045203529771,5.742377468006612,0.48533226447684186
02,0.0,1.3333333333333333,80,5.549411806436377,5.971216363301475,0.4218045568650979
02,0.0,1.35,81,5.7749998383949555,6.200053458959859,0.4250536205649036
02,0.0,1.3666666666666667,82,5.895915253878222,6.428892354254721,0.5329771003764989
02,0.0,1.3833333333333333,83,5.941099446819674,6.657730889622288,0.7166314428026137
02,0.0,1.4,84,5.921129960590294,6.654594843093385,0.7334648825030907
02,0.0,1.4166666666666667,85,5.844024535632853,6.419488173868268,0.5754636382354148
02,0.0,1.4333333333333333,86,5.6836612684860395,6.18438150464315,0.5007202361571101
02,0.0,1.45,87,5.452161070765524,5.9492748354180325,0.4971137646525081
02,0.0,1.4666666666666666,88,5.162310359657038,5.714166546520083,0.5518561868630449
02,0.0,1.4833333333333334,89,4.808312326096971,5.4790607771132045,0.6707484510162338
02,0.0,1.5,90,4.383861943679943,5.243953388033495,0.8600914443535528
02,0.0,1.5166666666666666,91,3.884114141094445,5.008846538844729,1.124732397750284
02,0.0,1.5333333333333332,92,3.4560087869696963,4.679483189159441,1.223474402189745
02,0.0,1.55,93,2.9847169938637585,4.2558644187595185,1.27114742489576
02,0.0,1.5666666666666667,94,2.4729177231352377,3.8322460082868908,1.359328285151653
02,0.0,1.5833333333333333,95,1.9576506203973911,3.4086278677597353,1.4509772473623441
02,0.0,1.6,96,1.4966309948473502,2.985009187341636,1.4883781924942856
02,0.0,1.6166666666666667,97,1.029127908935005,2.5613903494553445,1.5322624405203396
02,0.0,1.6333333333333333,98,0.587794596814319,2.1377718714963487,1.5499772746820297
02,0.0,1.65,99,0.19886507929926323,1.7141538659419293,1.515288786642666
02,0.0,1.6666666666666667,100,-0.15481549838584874,1.380850032221472,1.5356655306073208
02,0.0,1.6833333333333333,101,-0.4605246061503032,1.1378642845443196,1.5983888906946229
02,0.0,1.7,102,-0.7225711136165907,0.8948782669216955,1.6174493805382861
02,0.0,1.7166666666666666,103,-0.8551416947946735,0.6518911695171834,1.507032864311857
02,0.0,1.7333333333333334,104,-0.7912589189055548,0.408904971930911,1.2001638908364658
02,0.0,1.75,105,-0.6953001422632217,0.16591823445369513,0.8612183767169168
02,0.0,1.7666666666666666,106,-0.6653977424497577,-0.07706760320528128,0.5883301392444764
02,0.0,1.7833333333333332,107,-0.6169090570049374,-0.3200539807552012,0.29685507624973617
02,0.0,1.8,108,-0.5720581567394603,-0.4429569147662549,0.12910124197320538
02,0.0,1.8166666666666667,109,-0.5557019806333057,-0.4457773050566809,0.10992467557662478
02,0.0,1.8333333333333333,110,-0.5623433590966722,-0.4485984152016984,0.1137449438949738
02,0.0,1.8499999999999999,111,-0.5720700343402241,-0.45141844556482846,0.12065158877539561
02,0.0,1.8666666666666667,112,-0.6008624183732292,-0.4542388358552545,0.1466235825179747
02,0.0,1.8833333333333333,113,-0.6240640517195084,-0.4570592261456805,0.1670048255738279
02,0.0,1.9,114,-0.636877103525133,-0.45987961643610653,0.17699748708902652
02,0.0,1.9166666666666667,115,-0.6226851702490359,-0.46269964679923703,0.15998552344979888
02,0.0,1.9333333333333333,116,-0.5682173725652468,-0.21297381059782605,0.3552435619674208
02,0.0,1.95,117,-0.43237289270394363,0.2892977122044784,0.721670604908422
02,0.0,1.9666666666666666,118,-0.2863484091699422,0.7915694149704307,1.0779178241403728
02,0.0,1.9833333333333334,119,-0.08205781519885091,1.2938412977000306,1.3758991128988816
02,0.0,2.0,120,0.188207991995891,1.7961138103023986,1.6079058183065076
02,0.0,2.0166666666666666,121,0.5197307254927428,2.2983854680774387,1.778654742584696
02,0.0,2.033333333333333,122,0.8920179247014279,2.8006574632843186,1.9086395385828907
02,0.0,2.05,123,1.3068360228082452,3.302929368509375,1.9960933457011296
02,0.0,2.0666666666666664,124,1.789891027284127,3.72912755787514,1.9392365305910129
02,0.0,2.0833333333333335,125,2.2541462642512906,4.079252143858895,1.8251058796076043
02,0.0,2.1,126,2.7579219991451933,4.429376009988058,1.6714540108428646
02,0.0,2.1166666666666667,127,3.229816482072267,4.77950122584458,1.5496847437723131
02,0.0,2.1333333333333333,128,3.7019582659828543,5.1296253619192145,1.4276670959363602
02,0.0,2.15,129,4.1317870419820455,5.479749497993849,1.3479624560118033
02,0.0,2.1666666666666665,130,4.518078472382032,5.829872914213892,1.31179444183186
02,0.0,2.183333333333333,131,4.83913937913352,6.179998669961359,1.3408592908278383
02,0.0,2.2,132,5.1047239719181965,6.291918062611687,1.1871940906934908
02,0.0,2.216666666666667,133,5.294434810951892,6.165631452092173,0.8711966411402807
02,0.0,2.2333333333333334,134,5.424043910339568,6.039345201499955,0.615301291160387
02,0.0,2.25,135,5.438318087002772,5.913058950907738,0.47474086390496595
02,0.0,2.2666666666666666,136,5.34292025705105,5.78677270031552,0.44385244326447015
02,0.0,2.283333333333333,137,5.1489198045051925,5.660485189977766,0.5115653854725739
02,0.0,2.3,138,4.860986066174503,5.534199479276493,0.6732134131019905
02,0.0,2.3166666666666664,139,4.494782898011532,5.407913588611571,0.9131306906000392
02,0.0,2.3333333333333335,140,4.130203991752992,5.156135626932765,1.0259316351797736
02,0.0,2.35,141,3.765246981870142,4.778866674021963,1.0136196921518215
02,0.0,2.3666666666666667,142,3.361737529454043,4.401597721111162,1.0398601916571186
02,0.0,2.3833333333333333,143,2.942988575367221,4.02432786838212,1.0813392930148993
02,0.0,2.4,144,2.544214000271457,3.647058645525847,1.10284464525439
02,0.0,2.4166666666666665,145,2.133998978608319,3.2697894676604853,1.1357904890521664
02,0.0,2.433333333333333,146,1.739577420467429,2.892519648674628,1.1529422282071988
02,0.0,2.45,147,1.3764650379759054,2.515250437066082,1.1387853990901766
02,0.0,2.466666666666667,148,1.0691518242355886,2.1562014087903547,1.087049584554766
02,0.0,2.4833333333333334,149,0.7414920104416463,1.8153728900315573,1.073880879589911
02,0.0,2.5,150,0.43725608509918157,1.4745445962273198,1.0372885111281382
02,0.0,2.5166666666666666,151,0.1948833835887176,1.1337155825684908,0.9388321989797732
02,0.0,2.533333333333333,152,-0.03645322717582511,0.7928871088006053,0.8293403359764304
02,0.0,2.55,153,-0.24516606786760553,0.4520586350327198,0.6972247029003253
02,0.0,2.5666666666666664,154,-0.3647720678485027,0.11123016126483476,0.47600222911333745
02,0.0,2.5833333333333335,155,-0.48126073751988274,-0.22959831250305074,0.251662425016832
02,0.0,2.6,156,-0.5188231100440213,-0.371327063760861,0.14749604628316026
02,0.0,2.6166666666666667,157,-0.503129920016856,-0.3139557325813005,0.18917418743555547
02,0.0,2.6333333333333333,158,-0.46836166309054494,-0.25658458136538753,0.2117770817251574
02,0.0,2.65,159,-0.4341548927457892,-0.19921397004041896,0.23494092270537026
02,0.0,2.6666666666666665,160,-0.425660968490587,-0.14184299878815398,0.283817969702433
02,0.0,2.683333333333333,161,-0.42692179380801454,-0.08447166760859348,0.34245012619942106
02,0.0,2.7,162,-0.45087891454832185,-0.027100696356328502,0.42377821819199335
02,0.0,2.716666666666667,163,-0.4829743513755127,0.03027099475052797,0.5132453461260407
02,0.0,2.7333333333333334,164,-0.5175082956322132,0.16703220943440833,0.6845405050666216
02,0.0,2.75,165,-0.5404421430703663,0.38318510725908794,0.9236272503294543
02,0.0,2.7666666666666666,166,-0.5798127903289485,0.5993381850474151,1.1791509753763636
02,0.0,2.783333333333333,167,-0.5836794892684645,0.8154914427993905,1.399170932067855
02,0.0,2.8,168,-0.5772580263828733,1.031643980696774,1.6089020070796474
02,0.0,2.8166666666666664,169,-0.5605138486517722,1.2477966985578057,1.808310547209578
02,0.0,2.8333333333333335,170,-0.46180954659655393,1.463949686364309,1.925759232960863
02,0.0,2.85,171,-0.2628419174040624,1.6801025841889885,1.9429445015930509
02,0.0,2.8666666666666667,172,-0.015611457144908414,1.9859882812829786,2.001599738427887
02,0.0,2.8833333333333333,173,0.3208282431408036,2.3816066426735434,2.06077839953274
02,0.0,2.9,174,0.7299930531932375,2.777224700375452,2.0472316471822145
02,0.0,2.9166666666666665,175,1.2205951031907154,3.172843005527377,1.9522479023366617
02,0.0,2.933333333333333,176,1.763895818230964,3.5684611419633816,1.8045653237324175
02,0.0,2.95,177,2.3332150026258716,3.9640796383266825,1.630864635700811
02,0.0,2.966666666666667,178,2.9214405829908983,4.359697684780864,1.4382571017899655
02,0.0,2.9833333333333334,179,3.459177091982491,4.755315731235044,1.2961386392525527
02,0.0,3.0,180,4.016260008063403,5.074104956858658,1.057844948795255
02,0.0,3.0166666666666666,181,4.522672584386498,5.316063921942521,0.7933913375560229
02,0.0,3.033333333333333,182,4.964753465500704,5.558023606880976,0.5932701413802723
02,0.0,3.05,183,5.337537004450391,5.799983111855784,0.46244610740539294
02,0.0,3.0666666666666664,184,5.65303181553492,6.041943156721535,0.3889113411866152
02,0.0,3.0833333333333335,185,5.859112687875662,6.28390104202351,0.4247883541478483
02,0.0,3.1,186,5.987818009823412,6.525861806743853,0.5380437969204408
02,0.0,3.1166666666666667,187,6.018613029330631,6.767820051973125,0.7492070226424943
02,0.0,3.1333333333333333,188,5.996543367329858,6.834216200169294,0.837672832839436
02,0.0,3.15,189,5.909570175628884,6.725050251332361,0.8154800757034764
02,0.0,3.1666666666666665,190,5.766595536036425,6.615883582640834,0.8492880466044097
02,0.0,3.183333333333333,191,5.573970905579024,6.506716554022013,0.9327456484429888
02,0.0,3.2,192,5.33502201247051,6.397549525403191,1.0625275129326806
02,0.0,3.216666666666667,193,5.0333835024586815,6.2883832166389615,1.25499971418028
02,0.0,3.2333333333333334,194,4.690108782824425,6.179216907874732,1.4891081250503069
02,0.0,3.25,195,4.366039963661363,6.070049519328615,1.7040095556672519
02,0.0,3.2666666666666666,196,4.060629325607008,5.755145888827549,1.6945165632205414
02,0.0,3.283333333333333,197,3.690534083630162,5.234504756626002,1.5439706729958402
02,0.0,3.3,198,3.248291010278256,4.713864704206341,1.4655736939280852
02,0.0,3.3166666666666664,199,2.7761483153017013,4.193224201877562,1.4170758865758604
02,0.0,3.3333333333333335,200,2.3064089223660287,3.6725832496396613,1.3661743272736326
02,0.0,3.35,201,1.8441650041190907,3.1519420274562897,1.307777023337199
02,0.0,3.3666666666666667,202,1.4342230210530529,2.6313016769718374,1.1970786559187845
02,0.0,3.3833333333333333,203,1.0644126615308873,2.1106603929259617,1.0462477313950744
02,0.0,3.4,204,0.6896119100515041,1.6795905876106154,0.9899786775591113
02,0.0,3.4166666666666665,205,0.25435705010344645,1.3380929190178865,1.08373586891444
02,0.0,3.433333333333333,206,-0.1400960916576559,0.99659372073415,1.1366898123918059
02,0.0,3.4499999999999997,207,-0.44086897652292123,0.6550952423050052,1.0959642188279264
02,0.0,3.466666666666667,208,-0.64304193824877,0.3135980236213962,0.9566399618701662
02,0.0,3.4833333333333334,209,-0.7905833353712093,-0.0279011746623401,0.7626821607088692
02,0.0,3.5,210,-0.7946289181767723,-0.3694000130187809,0.4252289051579914
02,0.0,3.5166666666666666,211,-0.6964850229212209,-0.7108975916296858,-0.014412568708464857
02,0.0,3.533333333333333,212,-0.6009398027418413,-0.9014413024260213,-0.30050149968417994
02,0.0,3.55,213,-0.5297731781662303,-0.9410261064256455,-0.4112529282594153
02,0.0,3.5666666666666664,214,-0.4515325425176191,-0.9806141497709326,-0.5290816072533135
02,0.0,3.5833333333333335,215,-0.3714998288628779,-1.0202007534070359,-0.648700924544158
02,0.0,3.6,216,-0.32838089874512066,-1.0597866371885476,-0.7314057384434269
02,0.0,3.6166666666666667,217,-0.32386633067304116,-1.0993732408246508,-0.7755069101516097
02,0.0,3.6333333333333333,218,-0.30281238350120976,-1.1389598444607545,-0.8361474609595447
02,0.0,3.65,219,-0.25549292187701855,-1.1785468080241537,-0.9230538861471351
02,0.0,3.6666666666666665,220,-0.14434521334903216,-0.8570338325890545,-0.7126886192400224
02,0.0,3.683333333333333,221,0.015213076400570902,-0.17442433746476782,-0.18963741386533872
02,0.0,3.6999999999999997,222,0.22524397084982217,0.5081853376231673,0.28294136677334514
02,0.0,3.716666666666667,223,0.5264757630173196,1.1907962724566374,0.6643205094393179
02,0.0,3.7333333333333334,224,0.9194595015930387,1.8734062174900443,0.9539467158970056
02,0.0,3.75,225,1.3860599798291695,2.5560163987257387,1.1699564188965692
02,0.0,3.7666666666666666,226,1.8920715071628438,3.2386268274114496,1.3465553202486058
02,0.0,3.783333333333333,227,2.3875221152675112,3.92123686242668,1.5337147471591686
02,0.0,3.8,228,2.906751005237351,4.4107468930084925,1.5039958877711417
02,0.0,3.8166666666666664,229,3.352475610331281,4.707158538829718,1.3546829284984372
02,0.0,3.8333333333333335,230,3.83673700112109,5.003569104869056,1.166832103747966
02,0.0,3.85,231,4.261841011507416,5.2999812905812265,1.0381402790738106
02,0.0,3.8666666666666667,232,4.646562079115528,5.596392396511509,0.949830317395981
02,0.0,3.8833333333333333,233,4.999388729291192,5.892803682405439,0.893414953114247
02,0.0,3.9,234,5.308092972048216,6.189214968299369,0.881121996251153
02,0.0,3.9166666666666665,235,5.529797388484372,6.485625534338707,0.9558281458543352
02,0.0,3.933333333333333,236,5.707840284404249,6.633830997322024,0.9259907129177751
02,0.0,3.9499999999999997,237,5.8313601338004215,6.633830997322024,0.8024708635216022
02,0.0,3.966666666666667,238,5.897658021844817,6.633830997322024,0.7361729754772064
02,0.0,3.9833333333333334,239,5.898463899060268,6.633830997322024,0.7353670982617562
02,1.0,1.0,0,-0.3394040321083911,1.0177732825322394,1.3571773146406305
02,1.0,1.0166666666666666,1,-0.34915122320780734,1.0177732825322394,1.3669245057400468
02,1.0,1.0333333333333334,2,-0.3228272205698688,1.0177732825322394,1.3406005031021082
02,1.0,1.05,3,-0.29195499665768665,1.0177732825322394,1.309728279189926
02,1.0,1.0666666666666667,4,-0.2400165880456142,1.129383137708121,1.3693997257537351
02,1.0,1.0833333333333333,5,-0.1752361534805993,1.352601768277996,1.5278379217585953
02,1.0,1.1,6,-0.0658200551730368,1.5758204888296952,1.641640544002732
02,1.0,1.1166666666666667,7,0.11341473998710905,1.7990392993632183,1.6856245593761092
02,1.0,1.1333333333333333,8,0.35677274247001334,2.0222581548876533,1.66548541241764
02,1.0,1.15,9,0.6412110468668759,2.2454766054938804,1.6042655586270045
02,1.0,1.1666666666666667,10,1.006027415158865,2.4686955959910515,1.4626681808321864
02,1.0,1.1833333333333333,11,1.438116534576111,2.6919141112717146,1.2537975766956035
02,1.0,1.2,12,1.9361210293040694,3.0299147065742607,1.0937936772701913
02,1.0,1.2166666666666668,13,2.4410224733709174,3.4826970360310536,1.0416745626601362
02,1.0,1.2333333333333334,14,2.9788643960692878,3.935479455469671,0.956615059400383
02,1.0,1.25,15,3.5059939601289143,4.3882613350173445,0.8822673748884302
02,1.0,1.2666666666666666,16,3.978818481128852,4.841043754455962,0.8622252733271099
02,1.0,1.2833333333333332,17,4.467880852136428,5.293825454039986,0.8259446019035579
02,1.0,1.3,18,4.890210003035254,5.746606613733068,0.8563966106978134
02,1.0,1.3166666666666667,19,5.257045203529771,6.199391912590052,0.9423467090602813
02,1.0,1.3333333333333333,20,5.549411806436377,6.371470273326443,0.8220584668900655
02,1.0,1.35,21,5.7749998383949555,6.262850694124637,0.4878508557296817
02,1.0,1.3666666666666667,22,5.895915253878222,6.1542289553590575,0.25831370148083543
02,1.0,1.3833333333333333,23,5.941099446819674,6.04560865630266,0.10450920948298581
02,1.0,1.4,24,5.921129960590294,5.936987997318967,0.01585803672867314
02,1.0,1.4166666666666667,25,5.844024535632853,5.828366618480683,-0.015657917152170242
02,1.0,1.4333333333333333,26,5.6836612684860395,5.71974595949699,0.036084691010950465
02,1.0,1.45,27,5.452161070765524,5.611124760622353,0.15896368985682852
02,1.0,1.4666666666666668,28,5.162310359657038,5.4085753149450255,0.24626495528798742
02,1.0,1.4833333333333334,29,4.808312326096971,5.112095822828528,0.30378349673155736
02,1.0,1.5,30,4.383861943679943,4.815615430893791,0.43175348721384843
02,1.0,1.5166666666666666,31,3.884114141094445,4.519136478668238,0.6350223375737931
02,1.0,1.5333333333333332,32,3.4560087869696963,4.222656356678973,0.7666475697092769
02,1.0,1.55,33,2.9847169938637585,3.926177314471596,0.9414603206078374
02,1.0,1.5666666666666667,34,2.4729177231352377,3.629697822355099,1.1567800992198611
02,1.0,1.5833333333333335,35,1.9576506203973911,3.33321828524769,1.3755676648502988
02,1.0,1.6,36,1.4966309948473502,2.93375342583709,1.4371224309897397
02,1.0,1.6166666666666667,37,1.029127908935005,2.431302794214179,1.402174885279174
02,1.0,1.6333333333333333,38,0.587794596814319,1.9288526574912999,1.3410580606769809
02,1.0,1.65,39,0.19886507929926323,1.426401620950181,1.2275365416509179
02,1.0,1.6666666666666665,40,-0.15481549838584874,0.9239513942454782,1.078766892631327
02,1.0,1.6833333333333333,41,-0.4605246061503032,0.42150116754077516,0.8820257736910784
02,1.0,1.7,42,-0.7225711136165907,-0.0809492391275759,0.6416218744890148
02,1.0,1.7166666666666668,43,-0.8551416947946735,-0.5833994658322785,0.27174222896239497
02,1.0,1.7333333333333334,44,-0.7912589189055548,-0.8021118066578796,-0.010852887752324847
02,1.0,1.75,45,-0.6953001422632217,-0.7370851818224904,-0.04178503955926871
02,1.0,1.7666666666666666,46,-0.6653977424497577,-0.6720574772052137,-0.006659734755456004
02,1.0,1.7833333333333332,47,-0.6169090570049374,-0.6070308523698249,0.009878204635112464
02,1.0,1.8,48,-0.5720581567394603,-0.5420042275344357,0.030053929205024588
02,1.0,1.8166666666666667,49,-0.5557019806333057,-0.4769772427717509,0.07872473786155476
02,1.0,1.8333333333333335,50,-0.5623433590966722,-0.4119506179363617,0.15039274116031054
02,1.0,1.85,51,-0.5720700343402241,-0.3469239931009729,0.2251460412392512
02,1.0,1.8666666666666667,52,-0.6008624183732292,-0.2174034358280803,0.3834589825451489
02,1.0,1.8833333333333333,53,-0.6240640517195084,-0.023388766154035956,0.6006752855654724
02,1.0,1.9,54,-0.636877103525133,0.17062518366541646,0.8075022871905495
02,1.0,1.9166666666666665,55,-0.6226851702490359,0.36464003330310835,0.9873252035521443
02,1.0,1.9333333333333333,56,-0.5682173725652468,0.5586538031589128,1.1268711757241596
02,1.0,1.95,57,-0.43237289270394363,0.7526672130874212,1.1850401057913649
02,1.0,1.9666666666666668,58,-0.2863484091699422,0.9466817027978174,1.2330301119677596
02,1.0,1.9833333333333334,59,-0.08205781519885091,1.1406958325809176,1.2227536477797685
02,1.0,2.0,60,0.188207991995891,1.4883038968937832,1.3000959048978922
02,1.0,2.0166666666666666,61,0.5197307254927428,1.9895050409090862,1.4697743154163434
02,1.0,2.033333333333333,62,0.8920179247014279,2.490706274906213,1.5986883502047853
02,1.0,2.05,63,1.3068360228082452,2.9919075988851644,1.6850715760769193
02,1.0,2.0666666666666664,64,1.789891027284127,3.4931090128459394,1.7032179855618124
02,1.0,2.083333333333333,65,2.2541462642512906,3.994310291833979,1.7401640275826882
02,1.0,2.1,66,2.7579219991451933,4.495511210894722,1.7375892117495284
02,1.0,2.1166666666666667,67,3.229816482072267,4.996712849810057,1.7668963677377896
02,1.0,2.1333333333333333,68,3.7019582659828543,5.3255125533500145,1.6235542873671602
02,1.0,2.15,69,4.1317870419820455,5.481910321514596,1.3501232795325508
02,1.0,2.166666666666667,70,4.518078472382032,5.638308989497418,1.1202305171153855
02,1.0,2.1833333333333336,71,4.83913937913352,5.794706577698351,0.9555671985648306
02,1.0,2.2,72,5.1047239719181965,5.951106145499411,0.8463821735812145
02,1.0,2.216666666666667,73,5.294434810951892,6.107503193809401,0.8130683828575087
02,1.0,2.2333333333333334,74,5.424043910339568,6.263902401683166,0.8398584913435974
02,1.0,2.25,75,5.438318087002772,6.420300529775043,0.9819824427722708
02,1.0,2.2666666666666666,76,5.34292025705105,6.372059834237076,1.0291395771860259
02,1.0,2.283333333333333,77,5.1489198045051925,6.119181034923857,0.9702612304186644
02,1.0,2.3,78,4.860986066174503,5.866301515756045,1.0053154495815422
02,1.0,2.3166666666666664,79,4.494782898011532,5.6134236162610645,1.1186407182495328
02,1.0,2.333333333333333,80,4.130203991752992,5.360544097093253,1.2303401053402618
02,1.0,2.35,81,3.765246981870142,5.107665477743682,1.34241849587354
02,1.0,2.3666666666666667,82,3.361737529454043,4.854786678430463,1.4930491489764197
02,1.0,2.3833333333333333,83,2.942988575367221,4.601907159262652,1.6589185838954306
02,1.0,2.4,84,2.544214000271457,4.189610621808865,1.645396621537408
02,1.0,2.416666666666667,85,2.133998978608319,3.617895896305393,1.483896917697074
02,1.0,2.4333333333333336,86,1.739577420467429,3.046181080820096,1.3066036603526672
02,1.0,2.45,87,1.3764650379759054,2.474465995389328,1.0980009574134229
02,1.0,2.466666666666667,88,1.0691518242355886,1.9027510899222078,0.8335992656866191
02,1.0,2.4833333333333334,89,0.7414920104416463,1.3310364544005595,0.5895444439589133
02,1.0,2.5,90,0.43725608509918157,0.7593215489334391,0.3220654638342575
02,1.0,2.5166666666666666,91,0.1948833835887176,0.18760673344814283,-0.00727665014057477
