subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
02,0.0,2.716666666666667,163,-0.4829743513755127,0.11138762945677705,0.5943619808322897
02,0.0,2.7333333333333334,164,-0.5175082956322132,0.19029053132978646,0.7077988269619997
02,0.0,2.75,165,-0.5404421430703663,0.3618061457390871,0.9022482888094534
02,0.0,2.7666666666666666,166,-0.5798127903289485,0.5333223000393312,1.1131350903682797
02,0.0,2.783333333333333,167,-0.5836794892684645,0.7048380944122798,1.2885175836807443
02,0.0,2.8,168,-0.5772580263828733,0.8763542487125242,1.4536122750953975
02,0.0,2.8166666666666664,169,-0.5605138486517722,1.0478704030127683,1.6083842516645406
02,0.0,2.8333333333333335,170,-0.46180954659655393,1.2193867372766607,1.6811962838732146
02,0.0,2.85,171,-0.2628419174040624,1.390902711613257,1.6537446290173194
02,0.0,2.8666666666666667,172,-0.015611457144908414,1.7070028304276128,1.7226142875725212
02,0.0,2.8833333333333333,173,0.3208282431408036,2.1676870487288165,1.8468588055880129
02,0.0,2.9,174,0.7299930531932375,2.6283713120209318,1.8983782588276943
02,0.0,2.9166666666666665,175,1.2205951031907154,3.089055575313047,1.8684604721223317
02,0.0,2.933333333333333,176,1.763895818230964,3.5497395236687788,1.7858437054378147
02,0.0,2.95,177,2.3332150026258716,4.010423966924542,1.67720896429867
02,0.0,2.966666666666667,178,2.9214405829908983,4.471108140234834,1.5496675572439353
02,0.0,2.9833333333333334,179,3.459177091982491,4.931791503708709,1.472614411726218
02,0.0,3.0,180,4.016260008063403,5.208395270656401,1.1921352625929975
02,0.0,3.0166666666666666,181,4.522672584386498,5.300916741623189,0.7782441572366903
02,0.0,3.033333333333333,182,4.964753465500704,5.393438752480921,0.42868528698021713
02,0.0,3.05,183,5.337537004450391,5.485960763338653,0.14842375888826176
02,0.0,3.0666666666666664,184,5.65303181553492,5.5784820543417935,-0.07454976119312651
02,0.0,3.0833333333333335,185,5.859112687875662,5.671003525308581,-0.18810916256708055
02,0.0,3.1,186,5.987818009823412,5.763525716129962,-0.22429229369345016
02,0.0,3.1166666666666667,187,6.018613029330631,5.856047547024046,-0.16256548230658474
02,0.0,3.1333333333333333,188,5.996543367329858,5.89362503649461,-0.10291833083524793
02,0.0,3.15,189,5.909570175628884,5.8762589043962485,-0.033311271232635775
02,0.0,3.1666666666666665,190,5.766595536036425,5.858891692515999,0.09229615647957434
02,0.0,3.183333333333333,191,5.573970905579024,5.8415266401995245,0.2675557346205002
02,0.0,3.2,192,5.33502201247051,5.824159068391979,0.4891370559214687
02,0.0,3.216666666666667,193,5.0333835024586815,5.806792936293617,0.7734094338349351
02,0.0,3.2333333333333334,194,4.690108782824425,5.789426804195255,1.0993180213708298
02,0.0,3.25,195,4.366039963661363,5.772060312169597,1.4060203485082337
02,0.0,3.2666666666666666,196,4.060629325607008,5.505640868022154,1.4450115424151466
02,0.0,3.283333333333333,197,3.690534083630162,4.99016811182563,1.2996340281954684
02,0.0,3.3,198,3.248291010278256,4.474695715556403,1.226404705278147
02,0.0,3.3166666666666664,199,2.7761483153017013,3.9592234092689997,1.1830750939672985
02,0.0,3.3333333333333335,200,2.3064089223660287,3.4437504281179168,1.137341505751888
02,0.0,3.35,201,1.8441650041190907,2.9282781218305134,1.0841131177114227
02,0.0,3.3666666666666667,202,1.4342230210530529,2.412805613084006,0.978582592030953
02,0.0,3.3833333333333333,203,1.0644126615308873,1.8973328343920266,0.8329201728611393
02,0.0,3.4,204,0.6896119100515041,1.492286222477097,0.8026743124255928
02,0.0,3.4166666666666665,205,0.25435705010344645,1.1976660247892328,0.9433089746857863
02,0.0,3.433333333333333,206,-0.1400960916576559,0.9030460970468406,1.0431421887044965
02,0.0,3.4499999999999997,207,-0.44086897652292123,0.6084254494498564,1.0492944259727777
02,0.0,3.466666666666667,208,-0.64304193824877,0.31380462188922476,0.9568465601379947
02,0.0,3.4833333333333334,209,-0.7905833353712093,0.019184874110480532,0.8097682094816898
02,0.0,3.5,210,-0.7946289181767723,-0.2754357734865036,0.5191931446902687
02,0.0,3.5166666666666666,211,-0.6964850229212209,-0.5700562411198393,0.12642878180138162
02,0.0,3.533333333333333,212,-0.6009398027418413,-0.7191406465596675,-0.11820084381782614
02,0.0,3.55,213,-0.5297731781662303,-0.7226895296969316,-0.1929163515307013
02,0.0,3.5666666666666664,214,-0.4515325425176191,-0.7262373330523078,-0.27470479053468866
02,0.0,3.5833333333333335,215,-0.3714998288628779,-0.7297862161895718,-0.35828638732669393
02,0.0,3.6,216,-0.32838089874512066,-0.7333350993268359,-0.4049542005817153
02,0.0,3.6166666666666667,217,-0.32386633067304116,-0.7368829026822121,-0.41301657200917097
02,0.0,3.6333333333333333,218,-0.30281238350120976,-0.7404317858194762,-0.43761940231826646
02,0.0,3.65,219,-0.25549292187701855,-0.7439799491021484,-0.4884870272251298
02,0.0,3.6666666666666665,220,-0.14434521334903216,-0.4378059952350797,-0.2934607818860475
02,0.0,3.683333333333333,221,0.015213076400570902,0.17808881603619442,0.16287573963562352
02,0.0,3.6999999999999997,222,0.22524397084982217,0.7939848870530044,0.5687409162031822
02,0.0,3.716666666666667,223,0.5264757630173196,1.4098807781061664,0.8834050150888468
02,0.0,3.7333333333333334,224,0.9194595015930387,2.0257768941138883,1.1063173925208496
02,0.0,3.75,225,1.3860599798291695,2.6416727851670503,1.2556128053378808
02,0.0,3.7666666666666666,226,1.8920715071628438,3.257568766202036,1.3654972590391923
02,0.0,3.783333333333333,227,2.3875221152675112,3.8734646122642857,1.4859424969967745
02,0.0,3.8,228,2.906751005237351,4.321940051698716,1.4151890464613652
02,0.0,3.8166666666666664,229,3.352475610331281,4.602995579405357,1.2505199690740763
02,0.0,3.8333333333333335,230,3.83673700112109,4.884050207293759,1.047313206172669
02,0.0,3.85,231,4.261841011507416,5.165104475254866,0.9032634637474501
02,0.0,3.8666666666666667,232,4.646562079115528,5.446160542852452,0.799598463736924
02,0.0,3.8833333333333333,233,4.999388729291192,5.727214630849909,0.7278259015587176
02,0.0,3.9,234,5.308092972048216,6.0082697986292555,0.7001768265810391
02,0.0,3.9166666666666665,235,5.529797388484372,6.289324426517657,0.7595270380332853
02,0.0,3.933333333333333,236,5.707840284404249,6.429853000207395,0.722012715803146
02,0.0,3.9499999999999997,237,5.8313601338004215,6.429853000207395,0.5984928664069731
02,0.0,3.966666666666667,238,5.897658021844817,6.429853000207395,0.5321949783625772
02,0.0,3.9833333333333334,239,5.898463899060268,6.429853000207395,0.531389101147127
02,1.0,1.0,0,-0.3394040321083911,0.6413312625836958,0.9807352946920869
02,1.0,1.0166666666666666,1,-0.34915122320780734,0.6413312625836958,0.9904824857915031
02,1.0,1.0333333333333334,2,-0.3228272205698688,0.6413312625836958,0.9641584831535646
02,1.0,1.05,3,-0.29195499665768665,0.6413312625836958,0.9332862592413824
02,1.0,1.0666666666666667,4,-0.2400165880456142,0.7998205682645694,1.0398371563101836
02,1.0,1.0833333333333333,5,-0.1752361534805993,1.1167995395536123,1.2920356930342116
02,1.0,1.1,6,-0.0658200551730368,1.433778960751775,1.4995990159248118
02,1.0,1.1166666666666667,7,0.11341473998710905,1.750758471931762,1.6373437319446529
02,1.0,1.1333333333333333,8,0.35677274247001334,2.0677375781935408,1.7109648357235274
02,1.0,1.15,9,0.6412110468668759,2.3847168869144237,1.7435058400475478
02,1.0,1.1666666666666667,10,1.006027415158865,2.701696121119108,1.695668705960243
02,1.0,1.1833333333333333,11,1.438116534576111,3.0186753918789093,1.5805588573027982
02,1.0,1.2,12,1.9361210293040694,3.34793944662145,1.4118184173173804
02,1.0,1.2166666666666668,13,2.4410224733709174,3.6894875950174244,1.248465121646507
02,1.0,1.2333333333333334,14,2.9788643960692878,4.031036193322519,1.0521717972532314
02,1.0,1.25,15,3.5059939601289143,4.372584701645789,0.866590741516875
02,1.0,1.2666666666666666,16,3.978818481128852,4.714133030005412,0.73531454887656
02,1.0,1.2833333333333332,17,4.467880852136428,5.055682258183274,0.5878014060468457
02,1.0,1.3,18,4.890210003035254,5.3972295067610085,0.5070195037257541
02,1.0,1.3166666666666667,19,5.257045203529771,5.738778914902518,0.48173371137274756
02,1.0,1.3333333333333333,20,5.549411806436377,5.884890320878473,0.3354785144420953
02,1.0,1.35,21,5.7749998383949555,5.835563004834278,0.06056316643932291
02,1.0,1.3666666666666667,22,5.895915253878222,5.78623604871738,-0.10967920516084195
02,1.0,1.3833333333333333,23,5.941099446819674,5.736908732673186,-0.20419071414648826
02,1.0,1.4,24,5.921129960590294,5.687583036301823,-0.23354692428847112
02,1.0,1.4166666666666667,25,5.844024535632853,5.638255720257629,-0.20576881537522418
02,1.0,1.4333333333333333,26,5.6836612684860395,5.588929124068026,-0.09473214441801314
02,1.0,1.45,27,5.452161070765524,5.539601268132888,0.0874401973673633
02,1.0,1.4666666666666668,28,5.162310359657038,5.368331843993962,0.20602148433692413
02,1.0,1.4833333333333334,29,4.808312326096971,5.0751194119420635,0.26680708584509283
02,1.0,1.5,30,4.383861943679943,4.781905900108278,0.3980439564283351
02,1.0,1.5166666666666666,31,3.884114141094445,4.48869256823814,0.6045784271436947
02,1.0,1.5333333333333332,32,3.4560087869696963,4.195479956222593,0.739471169252897
02,1.0,1.55,33,2.9847169938637585,3.9022671642433995,0.9175501703796409
02,1.0,1.5666666666666667,34,2.4729177231352377,3.6090538323732617,1.136136109238024
02,1.0,1.5833333333333335,35,1.9576506203973911,3.3158408154395076,1.3581901950421165
02,1.0,1.6,36,1.4966309948473502,2.973649207020344,1.4770182121729938
02,1.0,1.6166666666666667,37,1.029127908935005,2.582478905886219,1.553350996951214
02,1.0,1.6333333333333333,38,0.587794596814319,2.191308672238462,1.603514075424143
02,1.0,1.65,39,0.19886507929926323,1.8001379774338568,1.6012728981345936
02,1.0,1.6666666666666665,40,-0.15481549838584874,1.4089681824474916,1.5637836808333403
02,1.0,1.6833333333333333,41,-0.4605246061503032,1.0177977575883586,1.4783223637386618
02,1.0,1.7,42,-0.7225711136165907,0.626628232547465,1.3491993461640557
02,1.0,1.7166666666666668,43,-0.8551416947946735,0.23545690787009255,1.090598602664766
02,1.0,1.7333333333333334,44,-0.7912589189055548,0.011197367560565219,0.80245628646612
02,1.0,1.75,45,-0.6953001422632217,-0.046151288199355545,0.6491488540638661
02,1.0,1.7666666666666666,46,-0.6653977424497577,-0.10350138366845973,0.561896358781298
02,1.0,1.7833333333333332,47,-0.6169090570049374,-0.16085021939202893,0.45605883761290844
02,1.0,1.8,48,-0.5720581567394603,-0.21819995493383715,0.3538582018056231
02,1.0,1.8166666666666667,49,-0.5557019806333057,-0.27554951051199783,0.28015247012130784
02,1.0,1.8333333333333335,50,-0.5623433590966722,-0.3328983462355666,0.22944501286110563
02,1.0,1.85,51,-0.5720700343402241,-0.39024808177737524,0.18182195256284883
02,1.0,1.8666666666666667,52,-0.6008624183732292,-0.31876688074517556,0.2820955376280536
02,1.0,1.8833333333333333,53,-0.6240640517195084,-0.1184545631753191,0.5056094885441893
02,1.0,1.9,54,-0.636877103525133,0.08185739446724138,0.7187344979923744
02,1.0,1.9166666666666665,55,-0.6226851702490359,0.2821689921825059,0.9048541624315418
02,1.0,1.9333333333333333,56,-0.5682173725652468,0.4824816696796579,1.0506990422449047
02,1.0,1.95,57,-0.43237289270394363,0.6827934473585704,1.115166340062514
02,1.0,1.9666666666666668,58,-0.2863484091699422,0.8831054050011307,1.1694538141710729
02,1.0,1.9833333333333334,59,-0.08205781519885091,1.0834171826800432,1.165474997878894
02,1.0,2.0,60,0.188207991995891,1.437128174221656,1.248920182225765
02,1.0,2.0166666666666666,61,0.5197307254927428,1.9442378397350253,1.4245071142422825
02,1.0,2.033333333333333,62,0.8920179247014279,2.4513475502393067,1.5593296255378788
02,1.0,2.05,63,1.3068360228082452,2.958457058284484,1.6516210354762388
02,1.0,2.0666666666666664,64,1.789891027284127,3.4655667912842216,1.6756757640000945
02,1.0,2.083333333333333,65,2.2541462642512906,3.9726764118066793,1.7185301475553887
02,1.0,2.1,66,2.7579219991451933,4.479785987338224,1.7218639881930309
02,1.0,2.1166666666666667,67,3.229816482072267,4.986895292924298,1.7570788108520308
02,1.0,2.1333333333333333,68,3.7019582659828543,5.289919343061573,1.587961077078719
02,1.0,2.15,69,4.1317870419820455,5.388856518077219,1.2570694760951735
02,1.0,2.166666666666667,70,4.518078472382032,5.487793333165568,0.9697148607835357
02,1.0,2.1833333333333336,71,4.83913937913352,5.586730328217565,0.7475909490840449
02,1.0,2.2,72,5.1047239719181965,5.68566840305145,0.5809444311332532
02,1.0,2.216666666666667,73,5.294434810951892,5.7846055780670955,0.49017076711520335
02,1.0,2.2333333333333334,74,5.424043910339568,5.883543472937332,0.45949956259776403
02,1.0,2.25,75,5.438318087002772,5.982481007880274,0.5441629208775023
02,1.0,2.2666666666666666,76,5.34292025705105,5.929986691559732,0.5870664345086816
02,1.0,2.283333333333333,77,5.1489198045051925,5.726061783721243,0.5771419792160506
02,1.0,2.3,78,4.860986066174503,5.522137415773697,0.6611513495991943
02,1.0,2.3166666666666664,79,4.494782898011532,5.318213767680744,0.8234308696692123
02,1.0,2.333333333333333,80,4.130203991752992,5.114289039805904,0.9840850480529122
02,1.0,2.35,81,3.765246981870142,4.910364671858359,1.1451176899882167
02,1.0,2.3666666666666667,82,3.361737529454043,4.706440303910813,1.3447027744567697
02,1.0,2.3833333333333333,83,2.942988575367221,4.502515935963268,1.5595273605960465
02,1.0,2.4,84,2.544214000271457,4.14446899027015,1.6002549899986933
02,1.0,2.416666666666667,85,2.133998978608319,3.6322996467951087,1.4983006681867899
02,1.0,2.4333333333333336,86,1.739577420467429,3.1201301683473313,1.3805527478799022
02,1.0,2.45,87,1.3764650379759054,2.6079608023768333,1.231495764400928
02,1.0,2.466666666666667,88,1.0691518242355886,2.095791211451776,1.0266393872161872
02,1.0,2.4833333333333334,89,0.7414920104416463,1.583621822985822,0.8421298125441758
02,1.0,2.5,90,0.43725608509918157,1.0714521195834847,0.6341960344843032
02,1.0,2.5166666666666666,91,0.1948833835887176,0.5592825961447949,0.3643992125560773
02,1.0,2.533333333333333,92,-0.03645322717582511,0.2989945134824734,0.3354477406582985
