subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
02,0.0,3.3333333333333335,200,2.3064089223660287,3.8485516146079757,1.542142692241947
02,0.0,3.35,201,1.8441650041190907,3.3157953746184043,1.4716303704993137
02,0.0,3.3666666666666667,202,1.4342230210530529,2.7830389771606407,1.3488159561075879
02,0.0,3.3833333333333333,203,1.0644126615308873,2.2502824897210534,1.185869828190166
02,0.0,3.4,204,0.6896119100515041,1.8339552164626594,1.1443433064111552
02,0.0,3.4166666666666665,205,0.25435705010344645,1.5340571348900027,1.2797000847865563
02,0.0,3.433333333333333,206,-0.1400960916576559,1.2341589633355219,1.3742550549931778
02,0.0,3.4499999999999997,207,-0.44086897652292123,0.9342613316719852,1.3751303081949064
02,0.0,3.466666666666667,208,-0.64304193824877,0.6343639699539203,1.2774059082026903
02,0.0,3.4833333333333334,209,-0.7905833353712093,0.33446516852667196,1.1250485038978812
02,0.0,3.5,210,-0.7946289181767723,0.034567086954015114,0.8291960051307874
02,0.0,3.5166666666666666,211,-0.6964850229212209,-0.26533135454593726,0.4311536683752837
02,0.0,3.533333333333333,212,-0.6009398027418413,-0.42973282598874807,0.17120697675309327
02,0.0,3.55,213,-0.5297731781662303,-0.45863786726535993,0.07113531090087033
02,0.0,3.5666666666666664,214,-0.4515325425176191,-0.4875436283965642,-0.03601108587894508
02,0.0,3.5833333333333335,215,-0.3714998288628779,-0.516449029600472,-0.1449492007375941
02,0.0,3.6,216,-0.32838089874512066,-0.5453533510224928,-0.21697245227737216
02,0.0,3.6166666666666667,217,-0.32386633067304116,-0.5742583922991047,-0.25039206162606353
02,0.0,3.6333333333333333,218,-0.30281238350120976,-0.6031641534303089,-0.3003517699290992
02,0.0,3.65,219,-0.25549292187701855,-0.6320695546342168,-0.3765766327571982
02,0.0,3.6666666666666665,220,-0.14434521334903216,-0.3380938967514293,-0.19374868340239715
02,0.0,3.683333333333333,221,0.015213076400570902,0.2787606606542785,0.2635475842537076
02,0.0,3.6999999999999997,222,0.22524397084982217,0.8956161178782258,0.6703721470284036
02,0.0,3.716666666666667,223,0.5264757630173196,1.5124714851203493,0.9859957221030298
02,0.0,3.7333333333333334,224,0.9194595015930387,2.1293265374260892,1.2098670358330506
02,0.0,3.75,225,1.3860599798291695,2.7461819609068527,1.3601219810776832
02,0.0,3.7666666666666666,226,1.8920715071628438,3.363037496864896,1.4709659897020524
02,0.0,3.783333333333333,227,2.3875221152675112,3.9798923242160757,1.5923702089485645
02,0.0,3.8,228,2.906751005237351,4.425235586340033,1.5184845811026824
02,0.0,3.8166666666666664,229,3.352475610331281,4.699064853727522,1.3465892433962412
02,0.0,3.8333333333333335,230,3.83673700112109,4.972894481042307,1.1361574799212164
02,0.0,3.85,231,4.261841011507416,5.246724468284388,0.9848834567769718
02,0.0,3.8666666666666667,232,4.646562079115528,5.520554455526468,0.8739923764109401
02,0.0,3.8833333333333333,233,4.999388729291192,5.794383722913956,0.7949949936227645
02,0.0,3.9,234,5.308092972048216,6.068214250046981,0.7601212779987643
02,0.0,3.9166666666666665,235,5.529797388484372,6.342044777180005,0.8122473886956332
02,0.0,3.933333333333333,236,5.707840284404249,6.478958960964629,0.7711186765603806
02,0.0,3.9499999999999997,237,5.8313601338004215,6.478958960964629,0.6475988271642077
02,0.0,3.966666666666667,238,5.897658021844817,6.478958960964629,0.5813009391198118
02,0.0,3.9833333333333334,239,5.898463899060268,6.478958960964629,0.5804950619043616
02,1.0,1.0,0,-0.3394040321083911,1.255109611373439,1.5945136434818301
02,1.0,1.0166666666666666,1,-0.34915122320780734,1.255109611373439,1.6042608345812464
02,1.0,1.0333333333333334,2,-0.3228272205698688,1.255109611373439,1.5779368319433078
02,1.0,1.05,3,-0.29195499665768665,1.255109611373439,1.5470646080311257
02,1.0,1.0666666666666667,4,-0.2400165880456142,1.3745854976368799,1.614602085682494
02,1.0,1.0833333333333333,5,-0.1752361534805993,1.6135367302728176,1.788772883753417
02,1.0,1.1,6,-0.0658200551730368,1.8524883228360514,1.9183083780090882
02,1.0,1.1166666666666667,7,0.11341473998710905,2.091439330517429,1.9780245905303198
02,1.0,1.1333333333333333,8,0.35677274247001334,2.330390608144279,1.9736178656742656
02,1.0,1.15,9,0.6412110468668759,2.5693421107256884,1.9281310638588125
02,1.0,1.1666666666666667,10,1.006027415158865,2.8082934277195863,1.8022660125607213
02,1.0,1.1833333333333333,11,1.438116534576111,3.047244688474844,1.6091281538987328
02,1.0,1.2,12,1.9361210293040694,3.3325118829386358,1.3963908536345664
02,1.0,1.2166666666666668,13,2.4410224733709174,3.6640946343120735,1.2230721609411561
02,1.0,1.2333333333333334,14,2.9788643960692878,3.9956772057218632,1.0168128096525755
02,1.0,1.25,15,3.5059939601289143,4.327259957095301,0.8212659969663871
02,1.0,1.2666666666666666,16,3.978818481128852,4.658842978414211,0.6800244972853591
02,1.0,1.2833333333333332,17,4.467880852136428,4.990425639805824,0.5225447876693963
02,1.0,1.3,18,4.890210003035254,5.322008301197439,0.4317982981621844
02,1.0,1.3166666666666667,19,5.257045203529771,5.653590962589052,0.3965457590592818
02,1.0,1.3333333333333333,20,5.549411806436377,5.826724270229635,0.27731246379325736
02,1.0,1.35,21,5.7749998383949555,5.84140858404648,0.06640874565152455
02,1.0,1.3666666666666667,22,5.895915253878222,5.856092897863325,-0.0398223560148967
02,1.0,1.3833333333333333,23,5.941099446819674,5.870776851752875,-0.07032259506679939
02,1.0,1.4,24,5.921129960590294,5.885460445715129,-0.03566951487516512
02,1.0,1.4166666666666667,25,5.844024535632853,5.900144039677382,0.05611950404452948
02,1.0,1.4333333333333333,26,5.6836612684860395,5.914828353494228,0.23116708500818817
02,1.0,1.45,27,5.452161070765524,5.929511947456481,0.47735087669095666
02,1.0,1.4666666666666668,28,5.162310359657038,5.779508647630301,0.6171982879732631
02,1.0,1.4833333333333334,29,4.808312326096971,5.464817554197446,0.6565052281004755
02,1.0,1.5,30,4.383861943679943,5.15012574091,0.7662637972300574
02,1.0,1.5166666666666666,31,3.884114141094445,4.835434647477145,0.9513205063827002
02,1.0,1.5333333333333332,32,3.4560087869696963,4.520743194116996,1.0647344071472995
02,1.0,1.55,33,2.9847169938637585,4.206051470811373,1.2213344769476149
02,1.0,1.5666666666666667,34,2.4729177231352377,3.891360197414871,1.418442474279633
02,1.0,1.5833333333333335,35,1.9576506203973911,3.5766684741092485,1.6190178537118574
02,1.0,1.6,36,1.4966309948473502,3.182231709040108,1.685600714192758
02,1.0,1.6166666666666667,37,1.029127908935005,2.708049615390386,1.6789217064553812
02,1.0,1.6333333333333333,38,0.587794596814319,2.2338673755202,1.6460727787058809
02,1.0,1.65,39,0.19886507929926323,1.75968529874207,1.5608202194428067
02,1.0,1.6666666666666665,40,-0.15481549838584874,1.2855030420002918,1.4403185403861405
02,1.0,1.6833333333333333,41,-0.4605246061503032,0.8113206052948656,1.2718452114451688
02,1.0,1.7,42,-0.7225711136165907,0.3371379886257917,1.0597091022423824
02,1.0,1.7166666666666668,43,-0.8551416947946735,-0.13704426811598625,0.7180974266786873
02,1.0,1.7333333333333334,44,-0.7912589189055548,-0.38310640437275145,0.4081525145328033
02,1.0,1.75,45,-0.6953001422632217,-0.40104806021720707,0.2942520820460146
02,1.0,1.7666666666666666,46,-0.6653977424497577,-0.4189900759889591,0.2464076664607986
02,1.0,1.7833333333333332,47,-0.6169090570049374,-0.43693245168800665,0.17997660531693072
02,1.0,1.8,48,-0.5720581567394603,-0.4548741075324627,0.11718404920699754
02,1.0,1.8166666666666667,49,-0.5557019806333057,-0.47281684315880623,0.08288513747449944
02,1.0,1.8333333333333335,50,-0.5623433590966722,-0.4907581390759663,0.07158522002070589
02,1.0,1.85,51,-0.5720700343402241,-0.5087012346296054,0.0633687997106187
02,1.0,1.8666666666666667,52,-0.6008624183732292,-0.403392266695199,0.19747015167803017
02,1.0,1.8833333333333333,53,-0.6240640517195084,-0.17483321487287418,0.44923083684663423
02,1.0,1.9,54,-0.636877103525133,0.05372637684039416,0.6906034803655272
02,1.0,1.9166666666666665,55,-0.6226851702490359,0.282285428662719,0.9049705989117549
02,1.0,1.9333333333333333,56,-0.5682173725652468,0.5108446604486918,1.0790620330139387
02,1.0,1.95,57,-0.43237289270394363,0.7394031723800731,1.1717760650840168
02,1.0,1.9666666666666668,58,-0.2863484091699422,0.9679625841296937,1.254310993299636
02,1.0,1.9833333333333334,59,-0.08205781519885091,1.1965219958793145,1.2785798110781654
02,1.0,2.0,60,0.188207991995891,1.569095427270039,1.380887435274148
02,1.0,2.0166666666666666,61,0.5197307254927428,2.085683193238251,1.5659524677455083
02,1.0,2.033333333333333,62,0.8920179247014279,2.6022709592064635,1.7102530345050355
02,1.0,2.05,63,1.3068360228082452,3.1188586801837634,1.8120226573755183
02,1.0,2.0666666666666664,64,1.789891027284127,3.6354466711065356,1.8455556438224086
02,1.0,2.083333333333333,65,2.2541462642512906,4.152034392083836,1.8978881278325455
02,1.0,2.1,66,2.7579219991451933,4.668622203042959,1.910700203897766
02,1.0,2.1166666666666667,67,3.229816482072267,5.185210193965732,1.955393711893465
02,1.0,2.1333333333333333,68,3.7019582659828543,5.502489704546825,1.8005314385639708
02,1.0,2.15,69,4.1317870419820455,5.620459475040704,1.4886724330586585
02,1.0,2.166666666666667,70,4.518078472382032,5.738430505280117,1.2203520328980852
02,1.0,2.1833333333333336,71,4.83913937913352,5.856400995628588,1.0172616164950679
02,1.0,2.2,72,5.1047239719181965,5.974372925686243,0.8696489537680465
02,1.0,2.216666666666667,73,5.294434810951892,6.09234197632553,0.7979071653736378
02,1.0,2.2333333333333334,74,5.424043910339568,6.210313546455888,0.7862696361163195
02,1.0,2.25,75,5.438318087002772,6.328284756658951,0.8899666696561788
02,1.0,2.2666666666666666,76,5.34292025705105,6.277674299804984,0.9347540427539336
02,1.0,2.283333333333333,77,5.1489198045051925,6.0584854152396534,0.909565610734461
02,1.0,2.3,78,4.860986066174503,5.839295450892435,0.9783093847179325
02,1.0,2.3166666666666664,79,4.494782898011532,5.620105486545217,1.1253225885336855
02,1.0,2.333333333333333,80,4.130203991752992,5.400915162270703,1.2707111705177114
02,1.0,2.35,81,3.765246981870142,5.1817246580325405,1.4164776761623985
02,1.0,2.3666666666666667,82,3.361737529454043,4.962535953430858,1.6007984239768147
02,1.0,2.3833333333333333,83,2.942988575367221,4.743345449192695,1.800356873825474
02,1.0,2.4,84,2.544214000271457,4.357983890961585,1.8137698906901285
02,1.0,2.416666666666667,85,2.133998978608319,3.8064506488647587,1.6724516702564398
02,1.0,2.4333333333333336,86,1.739577420467429,3.2549166869133406,1.5153392664459115
02,1.0,2.45,87,1.3764650379759054,2.703383352022758,1.3269183140468528
02,1.0,2.466666666666667,88,1.0691518242355886,2.151850112737864,1.0826982885022753
02,1.0,2.4833333333333334,89,0.7414920104416463,1.6003165107137414,0.8588245002720951
02,1.0,2.5,90,0.43725608509918157,1.0487828187077952,0.6115267336086136
02,1.0,2.5166666666666666,91,0.1948833835887176,0.49724912670184906,0.30236574311313147
02,1.0,2.533333333333333,92,-0.03645322717582511,0.20886044026918116,0.24531366744500627
