loggingTime(txt),loggingSample(N),locationTimestamp_since1970(s),locationLatitude(WGS84),locationLongitude(WGS84),locationAltitude(m),locationSpeed(m/s),locationSpeedAccuracy(m/s),locationCourse(°),locationCourseAccuracy(°),locationVerticalAccuracy(m),locationHorizontalAccuracy(m),locationFloor(Z),locationHeadingTimestamp_since1970(s),locationHeadingX(µT),locationHeadingY(µT),locationHeadingZ(µT),locationTrueHeading(°),locationMagneticHeading(°),locationHeadingAccuracy(°),accelerometerTimestamp_sinceReboot(s),accelerometerAccelerationX(G),accelerometerAccelerationY(G),accelerometerAccelerationZ(G),gyroTimestamp_sinceReboot(s),gyroRotationX(rad/s),gyroRotationY(rad/s),gyroRotationZ(rad/s),magnetometerTimestamp_sinceReboot(s),magnetometerX(µT),magnetometerY(µT),magnetometerZ(µT),motionTimestamp_sinceReboot(s),motionYaw(rad),motionRoll(rad),motionPitch(rad),motionRotationRateX(rad/s),motionRotationRateY(rad/s),motionRotationRateZ(rad/s),motionUserAccelerationX(G),motionUserAccelerationY(G),motionUserAccelerationZ(G),motionAttitudeReferenceFrame(txt),motionQuaternionX(R),motionQuaternionY(R),motionQuaternionZ(R),motionQuaternionW(R),motionGravityX(G),motionGravityY(G),motionGravityZ(G),motionMagneticFieldX(µT),motionMagneticFieldY(µT),motionMagneticFieldZ(µT),motionHeading(°),motionMagneticFieldCalibrationAccuracy(Z),activityTimestamp_sinceReboot(s),activity(txt),activityActivityConfidence(Z),activityActivityStartDate(txt),pedometerStartDate(txt),pedometerNumberofSteps(N),pedometerAverageActivePace(s/m),pedometerCurrentPace(s/m),pedometerCurrentCadence(steps/s),pedometerDistance(m),pedometerFloorAscended(N),pedometerFloorDescended(N),pedometerEndDate(txt),altimeterTimestamp_sinceReboot(s),altimeterReset(bool),altimeterRelativeAltitude(m),altimeterPressure(kPa),IP_Timestamp_since1970(s),IP_en0(txt),IP_pdp_ip0(txt),deviceID(txt),deviceOrientationTimeStamp_since1970(s),deviceOrientation(Z),batteryTimeStamp_since1970(s),batteryState(R),batteryLevel(Z),label(N)
2025-05-09T09:09:05.491-03:00,11,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792545.480758,16.03354072570801,9.757232666015625,13.66820526123047,238.4814758300781,258.9231567382812,11.75236988067627,4439.914056125001,0.051422119140625,-0.7201690673828125,-0.6741943359375,4439.910286125,2.396548271179199,0.7986173033714294,-0.2156470715999603,4439.897362125001,12.00668334960938,59.74607849121094,-76.5853271484375,4439.901492125,0.5227846747894341,0.0206537152800293,0.8310125757060052,2.280471324920654,0.7476382255554199,-0.2935101389884949,0.09209581464529037,0.06138354539871216,-0.00728994607925415,XArbitraryCorrectedZVertical,0.3874791456707802,0.1134359234547648,0.2404511220675808,0.8827091379966336,0.01392226200550795,-0.7386143803596497,-0.6739844083786011,16.03354072570801,9.757232666015625,13.66820526123047,-1,2,4436.408486375,unknown,2,2025-05-09T09:09:01.983-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4437.716571,0,-3.648987,91.31589,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:05.506-03:00,12,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792545.500935,15.58523941040039,10.27536392211914,13.61805725097656,238.3100280761719,258.751708984375,11.75255966186523,4439.930389125,0.0384063720703125,-0.77947998046875,-0.626068115234375,4439.926621125001,2.29492974281311,0.7280906438827515,0.09613292664289474,4439.917484125001,11.45832824707031,60.25559997558594,-76.78530883789062,4439.916569125,0.5161854917684073,0.03739112693390569,0.8667209433831276,2.42780590057373,0.8149541616439819,-0.1071439832448959,0.02585010044276714,0.0262485146522522,-0.02121388912200928,XArbitraryCorrectedZVertical,0.4016131159873819,0.1235655075424188,0.239192496709314,0.8753430807498656,0.0241987369954586,-0.7622104287147522,-0.6468769311904907,15.58523941040039,10.27536392211914,13.61805725097656,-1,2,4436.408486375,unknown,2,2025-05-09T09:09:01.983-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4437.716571,0,-3.648987,91.31589,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:05.533-03:00,13,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792545.520804,15.74806976318359,10.79285049438477,13.65473175048828,237.7605285644531,258.2022094726562,11.75254440307617,4439.946725125,0.0070037841796875,-0.783050537109375,-0.6205902099609375,4439.942955125,1.938276052474976,0.6307997703552246,0.3192448318004608,4439.937606125,11.70506286621094,60.69963073730469,-76.68302917480469,4439.931647125,0.5149810821575649,0.04973195468378021,0.9018749857428433,2.188180208206177,0.6549851894378662,0.171587347984314,0.01954120025038719,0.003759860992431641,-0.02335727214813232,XArbitraryCorrectedZVertical,0.4156127842806978,0.1325868579293892,0.2396066892716994,0.867338148610088,0.0308280736207962,-0.7844910621643066,-0.6193735003471375,15.60381317138672,10.50954055786133,13.64518737792969,-1,2,4436.408486375,unknown,2,2025-05-09T09:09:01.983-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4437.716571,0,-3.648987,91.31589,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:05.541-03:00,14,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792545.520804,15.74806976318359,10.79285049438477,13.65473175048828,237.7605285644531,258.2022094726562,11.75254440307617,4439.963059125001,-0.036712646484375,-0.74114990234375,-0.5722808837890625,4439.959289125,1.432162761688232,0.388683557510376,0.423306792974472,4439.957728125,11.3270263671875,61.04811096191406,-77.28489685058594,4439.946725125,0.5195155951033794,0.05605414040647687,0.9325671638822072,1.830553293228149,0.6168563961982727,0.3517570495605469,-0.02637432888150215,0.02010154724121094,-0.02575176954269409,XArbitraryCorrectedZVertical,0.4278877006052897,0.139617066056621,0.241512618959751,0.8597039222509553,0.03337812051177025,-0.8031520247459412,-0.5948383808135986,15.64373779296875,11.06988143920898,13.47045135498047,-1,2,4436.408486375,unknown,2,2025-05-09T09:09:01.983-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4437.716571,0,-3.648987,91.31589,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:05.556-03:00,15,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792545.541196,15.48898887634277,11.20162582397461,13.17443084716797,237.0341491699219,257.475830078125,11.75251197814941,4439.979392125,9.1552734375e-05,-0.7150115966796875,-0.5454864501953125,4439.975623125,0.8481683135032654,-0.202799454331398,0.4796616733074188,4439.977850125,11.66375732421875,61.52647399902344,-77.67462158203125,4439.961803125,0.5275370986000218,0.05710111843405763,0.9568943780657561,1.345477104187012,0.2958662807941437,0.4335487186908722,-0.05201039090752602,0.05284953117370605,-0.004192590713500977,XArbitraryCorrectedZVertical,0.4376898206864275,0.1444518928308403,0.2440385445382204,0.8532330314167674,0.03287588059902191,-0.8174064755439758,-0.5751225352287292,15.48898887634277,11.20162582397461,13.17443084716797,-1,2,4436.408486375,unknown,2,2025-05-09T09:09:01.983-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4437.716571,0,-3.648987,91.31589,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:05.572-03:00,16,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792545.561034,15.67319679260254,11.62453460693359,12.74073791503906,236.5536193847656,256.9953002929688,11.75246524810791,4439.995726125,-0.0007171630859375,-0.7825164794921875,-0.5899810791015625,4439.991958125001,0.4306637644767761,-0.5480484366416931,0.4011602103710175,4439.977850125,11.66375732421875,61.52647399902344,-77.67462158203125,4439.976880125,0.5382951709977625,0.04864994413295664,0.9734478919752724,0.8084907531738281,-0.2499491274356842,0.4812827110290527,-0.0349665954709053,0.1157398223876953,0.01242440938949585,XArbitraryCorrectedZVertical,0.4450435232849668,0.1450619625278143,0.2459270381264649,0.8487715706319098,0.02735246904194355,-0.8268299102783203,-0.5617865920066833,15.67319679260254,11.62453460693359,12.74073791503906,-1,2,4436.408486375,unknown,2,2025-05-09T09:09:01.983-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4437.716571,0,-3.648987,91.31589,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:05.591-03:00,17,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792545.581298,15.68019485473633,11.28473663330078,12.64000701904297,236.4142456054688,256.8559265136719,11.75241756439209,4440.012062125,-0.0057525634765625,-0.80340576171875,-0.611785888671875,4440.008292125,0.3419477641582489,-0.7561596035957336,0.2895005345344543,4439.997972125,11.60513305664062,61.05331420898438,-77.80682373046875,4440.007036125,0.559608104813899,0.01477438718003205,0.9885367925674733,0.3448199927806854,-0.7642390131950378,0.2937376797199249,-0.01998039707541466,0.03529554605484009,-0.06670933961868286,XArbitraryCorrectedZVertical,0.4541302557120959,0.1372569394693149,0.2464759731393408,0.8450892136596444,0.00812432449311018,-0.8352222442626953,-0.5498524904251099,15.89884757995605,11.39478302001953,12.29875946044922,-1,2,4436.408486375,unknown,2,2025-05-09T09:09:01.983-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4437.716571,0,-3.648987,91.31589,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:05.613-03:00,18,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792545.60123,16.18173408508301,11.41193389892578,12.17631530761719,236.5103759765625,256.9520568847656,11.75237560272217,4440.028396125001,0.002532958984375,-0.918121337890625,-0.579071044921875,4440.024626125,-0.7280882596969604,-1.322343111038208,0.8195979595184326,4440.018094125,12.19387817382812,61.21282958984375,-78.21395874023438,4440.022114125,0.5711477150557082,-0.008996487987935323,0.9882656613866168,-0.6106662154197693,-1.308616161346436,0.7183620929718018,0.009771037846803665,0.01735466718673706,-0.02478867769241333,XArbitraryCorrectedZVertical,0.456171615394307,0.1298041551600053,0.2459608119279711,0.8453174319666353,-0.004949251655489206,-0.8350731134414673,-0.5501166582107544,16.18173408508301,11.41193389892578,12.17631530761719,-1,2,4436.408486375,unknown,2,2025-05-09T09:09:01.983-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4437.716571,0,-3.648987,91.31589,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:05.621-03:00,19,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792545.60123,16.18173408508301,11.41193389892578,12.17631530761719,236.5103759765625,256.9520568847656,11.75237560272217,4440.044729125,-0.17266845703125,-0.92584228515625,-0.5693206787109375,4440.040959125,-0.4974590539932251,-0.4836084842681885,0.4603894352912903,4440.038214125,12.30513000488281,60.66867065429688,-78.44210815429688,4440.037191125,0.5922980835247951,-0.0426625869945333,0.9771026079284141,-0.6421192288398743,-0.683958888053894,0.6332085728645325,-0.08447805792093277,-0.09775573015213013,-0.05476051568984985,XArbitraryCorrectedZVertical,0.4543097791881129,0.1189282045787184,0.2480640630944493,0.8473032961845679,-0.02385934069752693,-0.8288799524307251,-0.5589174032211304,16.30858039855957,10.92326354980469,11.94305419921875,-1,2,4436.408486375,unknown,2,2025-05-09T09:09:01.983-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4437.716571,0,-3.648987,91.31589,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:05.636-03:00,20,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792545.62165,16.30858039855957,10.92326354980469,11.94305419921875,236.2593994140625,256.7010803222656,11.7523365020752,4440.061063125,-0.064910888671875,-0.8621368408203125,-0.5806121826171875,4440.057295125001,0.2542498707771301,0.2365664690732956,-0.043784499168396,4440.058336125,12.14373779296875,60.60313415527344,-78.63137817382812,4440.052269125,0.6002554462404019,-0.05393951334160348,0.972229831628972,0.05092795193195343,0.02646088972687721,0.03012470155954361,-0.1531242430210114,-0.09844684600830078,-0.01498216390609741,XArbitraryCorrectedZVertical,0.4531968031719153,0.1152954292150987,0.2492629671121933,0.8480492552028439,-0.03037795424461365,-0.8261441588401794,-0.5626392364501953,16.72385406494141,10.76303482055664,12.00328063964844,-1,2,4436.408486375,unknown,2,2025-05-09T09:09:01.983-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4437.716571,0,-3.648987,91.31589,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:05.656-03:00,21,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792545.641466,16.38066864013672,10.79596328735352,11.79360198974609,236.1410827636719,256.582763671875,11.75228118896484,4440.077399125,0.074188232421875,-0.794097900390625,-0.4608154296875,4440.073629125,0.700016975402832,0.3591288626194,0.1113440990447998,4440.078459125,12.58331298828125,60.60450744628906,-78.28976440429688,4440.067347125,0.6002193275832202,-0.04974714946543102,0.9772068691452364,0.5647916793823242,0.3861726224422455,0.002665839856490493,0.0347263365983963,0.02028352022171021,0.04572391510009766,XArbitraryCorrectedZVertical,0.454766708415303,0.1177421640904864,0.2498004443954427,0.8467134818585058,-0.02781409583985806,-0.8289383053779602,-0.5586480498313904,16.75019836425781,11.04104232788086,12.05277252197266,-1,2,4436.408486375,unknown,2,2025-05-09T09:09:01.983-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4437.716571,0,-3.648987,91.31589,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
